Symbol,Date,Open,High,Low,Close,Volume
AGG,13-Apr-2018,106.69,106.84,106.67,106.8,2764800
AGG,16-Apr-2018,106.64,106.84,106.61,106.82,3860800
AGG,17-Apr-2018,106.81,106.89,106.75,106.85,2362900
AGG,18-Apr-2018,106.74,106.75,106.54,106.55,2231600
AGG,19-Apr-2018,106.34,106.39,106.24,106.29,10985000
AGG,20-Apr-2018,106.15,106.24,106,106,2766000
AGG,23-Apr-2018,105.98,106.01,105.9,105.95,2620800
AGG,24-Apr-2018,105.85,105.92,105.78,105.81,3442300
AGG,25-Apr-2018,105.72,105.74,105.6,105.67,3784900
AGG,26-Apr-2018,105.83,105.9,105.76,105.85,4870300
AGG,27-Apr-2018,105.96,106.04,105.94,105.98,3806300
AGG,30-Apr-2018,106.01,106.12,105.99,106,4692600
AGG,01-May-2018,105.73,105.79,105.6,105.67,3027000
AGG,02-May-2018,105.7,105.78,105.62,105.67,2560700
AGG,03-May-2018,105.82,105.95,105.78,105.79,4499200
AGG,04-May-2018,105.92,105.93,105.71,105.86,2317000
AGG,07-May-2018,105.88,105.88,105.77,105.81,1533600
AGG,08-May-2018,105.66,105.75,105.6,105.69,2591700
AGG,09-May-2018,105.56,105.64,105.52,105.57,2507400
AGG,10-May-2018,105.75,105.82,105.69,105.81,2096700
AGG,11-May-2018,105.9,105.9,105.76,105.86,2034000
AGG,14-May-2018,105.79,105.85,105.74,105.76,2183500
AGG,15-May-2018,105.49,105.49,105.19,105.29,2166400
AGG,16-May-2018,105.36,105.42,105.15,105.17,2477500
AGG,17-May-2018,105.19,105.21,105,105.03,2789000
AGG,18-May-2018,105.16,105.32,105.16,105.3,2151100
AGG,21-May-2018,105.28,105.37,105.24,105.31,1952200
AGG,22-May-2018,105.32,105.37,105.28,105.31,2246300
AGG,23-May-2018,105.5,105.65,105.48,105.6,6061800
AGG,24-May-2018,105.82,105.96,105.82,105.89,2903200
AGG,25-May-2018,106.1,106.18,106.03,106.12,2508100
AGG,28-May-2018,106.12,106.12,106.12,106.12,0
AGG,29-May-2018,106.37,107,106.32,106.82,3494300
AGG,30-May-2018,106.54,106.67,106.4,106.55,3158100
AGG,31-May-2018,106.52,106.67,106.39,106.46,5157300
AGG,01-Jun-2018,105.95,106.13,105.91,106.08,6206700
AGG,04-Jun-2018,106,106.01,105.79,105.83,4288000
AGG,05-Jun-2018,105.99,106.04,105.85,105.91,1848300
AGG,06-Jun-2018,105.71,105.75,105.58,105.67,2705800
AGG,07-Jun-2018,105.64,106.12,105.625,105.9,2724800
AGG,08-Jun-2018,105.75,105.9,105.74,105.75,3416700
AGG,11-Jun-2018,105.65,105.74,105.57,105.64,4330700
AGG,12-Jun-2018,105.56,105.69,105.56,105.67,3546400
AGG,13-Jun-2018,105.68,105.75,105.38,105.57,3627300
AGG,14-Jun-2018,105.75,105.86,105.69,105.84,4689600
AGG,15-Jun-2018,106.01,106.09,105.86,105.88,2361800
AGG,18-Jun-2018,105.93,105.93,105.8,105.9,2359300
AGG,19-Jun-2018,106.05,106.11,105.98,106.01,2184200
AGG,20-Jun-2018,106.06,106.06,105.79,105.81,2403600
AGG,21-Jun-2018,105.88,105.96,105.81,105.84,2895500
AGG,22-Jun-2018,105.82,105.94,105.8,105.94,1957100
AGG,25-Jun-2018,105.95,106.04,105.86,105.88,5522800
AGG,26-Jun-2018,105.99,106.05,105.94,106.05,2665200
AGG,27-Jun-2018,106.23,106.31,106.16,106.24,3001300
AGG,28-Jun-2018,106.28,106.29,106.16,106.23,1798900
AGG,29-Jun-2018,106.3,106.42,106.25,106.32,7117300
AGG,02-Jul-2018,106.1,106.125,105.99,105.99,7159900
AGG,03-Jul-2018,106.03,106.21,106.025,106.21,2425100
AGG,04-Jul-2018,106.21,106.21,106.21,106.21,0
AGG,05-Jul-2018,106.22,106.34,106.21,106.31,2739800
AGG,06-Jul-2018,106.41,106.45,106.32,106.42,2598600
AGG,09-Jul-2018,106.29,106.34,106.25,106.32,1926000
AGG,10-Jul-2018,106.28,106.3,106.19,106.24,2489700
AGG,11-Jul-2018,106.33,106.35,106.22,106.28,5385000
AGG,12-Jul-2018,106.26,106.42,106.26,106.41,2145700
AGG,13-Jul-2018,106.44,106.52,106.44,106.51,2235500
AGG,16-Jul-2018,106.35,106.4,106.24,106.39,2116500
AGG,17-Jul-2018,106.4,106.45,106.29,106.35,2964000
AGG,18-Jul-2018,106.36,106.385,106.27,106.32,1760800
AGG,19-Jul-2018,106.34,106.545,106.31,106.48,2163200
AGG,20-Jul-2018,106.38,106.44,106.2,106.27,3024600
AGG,23-Jul-2018,106.17,106.185,105.885,105.9,1848600
AGG,24-Jul-2018,105.92,106.07,105.9,106.05,3590300
AGG,25-Jul-2018,106.12,106.17,105.95,106.06,3318200
AGG,26-Jul-2018,106.1,106.15,105.95,106,2245000
AGG,27-Jul-2018,106.13,106.16,106.04,106.08,2637400
AGG,30-Jul-2018,105.94,106.05,105.91,105.97,5518200
AGG,31-Jul-2018,106.11,106.18,106.05,106.06,5928100
AGG,01-Aug-2018,105.55,105.76,105.51,105.7,4534000
AGG,02-Aug-2018,105.76,105.76,105.65,105.74,3671900
AGG,03-Aug-2018,105.81,105.98,105.81,105.97,2542800
AGG,06-Aug-2018,106.03,106.11,106,106.04,4120000
AGG,07-Aug-2018,105.97,105.97,105.825,105.85,2532700
AGG,08-Aug-2018,105.83,105.91,105.8,105.85,1937500
AGG,09-Aug-2018,105.97,106.04,105.93,106,2386400
AGG,10-Aug-2018,106.11,106.36,106.11,106.23,4136200
AGG,13-Aug-2018,106.16,106.3,106.15,106.29,2786200
AGG,14-Aug-2018,106.3,106.33,106.16,106.19,6087400
AGG,15-Aug-2018,106.29,106.44,106.25,106.34,4652700
AGG,16-Aug-2018,106.38,106.42,106.24,106.4,2658100
AGG,17-Aug-2018,106.43,106.545,106.38,106.46,2071100
AGG,20-Aug-2018,106.59,106.68,106.53,106.67,2355500
AGG,21-Aug-2018,106.58,106.62,106.51,106.58,2834900
AGG,22-Aug-2018,106.66,106.71,106.57,106.67,2189900
AGG,23-Aug-2018,106.67,106.705,106.61,106.61,1568600
AGG,24-Aug-2018,106.5,106.73,106.49,106.73,3649600
AGG,27-Aug-2018,106.59,106.66,106.56,106.59,3233500
AGG,28-Aug-2018,106.45,106.49,106.36,106.39,2558000
AGG,29-Aug-2018,106.38,106.41,106.29,106.37,2792400
AGG,30-Aug-2018,106.47,106.5,106.38,106.42,2803200
AGG,31-Aug-2018,106.58,106.6,106.41,106.41,3308600
AGG,03-Sep-2018,106.41,106.41,106.41,106.41,0
AGG,04-Sep-2018,106.02,106.12,105.975,106.06,3164000
AGG,05-Sep-2018,106.05,106.075,105.96,106.01,2788300
AGG,06-Sep-2018,106.09,106.27,106.09,106.19,2248400
AGG,07-Sep-2018,105.92,105.94,105.81,105.81,2571700
AGG,10-Sep-2018,105.85,105.95,105.85,105.91,3305600
AGG,11-Sep-2018,105.78,105.84,105.7,105.73,4918900
AGG,12-Sep-2018,105.81,105.89,105.8,105.8,4168900
AGG,13-Sep-2018,105.96,106,105.85,105.87,2280100
AGG,14-Sep-2018,105.72,105.79,105.66,105.67,2693300
AGG,17-Sep-2018,105.65,105.78,105.6,105.67,5721600
AGG,18-Sep-2018,105.59,105.6,105.39,105.44,2206000
AGG,19-Sep-2018,105.42,105.43,105.22,105.24,2700600
AGG,20-Sep-2018,105.23,105.45,105.23,105.38,2897900
AGG,21-Sep-2018,105.34,105.47,105.32,105.46,2792500
AGG,24-Sep-2018,105.33,105.46,105.31,105.36,1894900
AGG,25-Sep-2018,105.25,105.31,105.18,105.31,2059300
AGG,26-Sep-2018,105.37,105.6,105.335,105.56,2912000
AGG,27-Sep-2018,105.5,105.64,105.5,105.63,2528100
AGG,28-Sep-2018,105.69,105.71,105.51,105.52,4883900
AGG,01-Oct-2018,105.35,105.35,105.2,105.24,3517600
AGG,02-Oct-2018,105.32,105.46,105.25,105.36,6912500
AGG,03-Oct-2018,105.22,105.24,104.75,104.86,2540400
AGG,04-Oct-2018,104.65,104.72,104.47,104.56,5268100
AGG,05-Oct-2018,104.46,104.48,104.19,104.33,3460500
AGG,08-Oct-2018,104.38,104.4,104.29,104.29,2267900
AGG,09-Oct-2018,104.39,104.51,104.32,104.44,21903100
AGG,10-Oct-2018,104.34,104.46,104.23,104.41,3834800
AGG,11-Oct-2018,104.59,104.86,104.51,104.72,7053800
AGG,12-Oct-2018,104.71,104.87,104.675,104.75,5017400
AGG,15-Oct-2018,104.73,104.78,104.62,104.68,3047700
AGG,16-Oct-2018,104.69,104.74,104.58,104.74,5750100
AGG,17-Oct-2018,104.71,104.77,104.52,104.53,2844200
AGG,18-Oct-2018,104.39,104.619,104.375,104.46,3158100
AGG,19-Oct-2018,104.47,104.55,104.34,104.37,2985800
AGG,22-Oct-2018,104.47,104.52,104.34,104.35,2807200
AGG,23-Oct-2018,104.67,104.74,104.475,104.48,3524300
AGG,24-Oct-2018,104.69,104.81,104.67,104.75,4465100
AGG,25-Oct-2018,104.71,104.77,104.61,104.66,8290100
AGG,26-Oct-2018,104.88,105.05,104.87,104.9,5811400
AGG,29-Oct-2018,104.86,104.89,104.72,104.79,5075100
AGG,30-Oct-2018,104.68,104.78,104.64,104.64,2551900
AGG,31-Oct-2018,104.5,104.7,104.5,104.59,14880400
AGG,01-Nov-2018,104.22,104.41,104.21,104.34,7918900
AGG,02-Nov-2018,104.25,104.29,103.94,104.03,4491500
AGG,05-Nov-2018,104.14,104.17,104.07,104.1,3412500
AGG,06-Nov-2018,104.09,104.17,104.06,104.11,2619800
AGG,07-Nov-2018,104.25,104.36,104.14,104.2,4677300
AGG,08-Nov-2018,104.19,104.22,104,104.01,3489200
AGG,09-Nov-2018,104.07,104.25,104.07,104.14,2901800
AGG,12-Nov-2018,104.31,104.35,104.25,104.31,2779700
AGG,13-Nov-2018,104.3,104.37,104.21,104.35,2977100
AGG,14-Nov-2018,104.22,104.5,104.2,104.36,3395900
AGG,15-Nov-2018,104.48,104.51,104.31,104.49,3861200
AGG,16-Nov-2018,104.55,104.71,104.51,104.66,3332600
AGG,19-Nov-2018,104.61,104.73,104.61,104.65,4673100
AGG,20-Nov-2018,104.67,104.72,104.61,104.61,3162700
AGG,21-Nov-2018,104.6,104.69,104.58,104.68,5701600
AGG,22-Nov-2018,104.68,104.68,104.68,104.68,0
AGG,23-Nov-2018,104.84,104.84,104.65,104.65,1665800
AGG,26-Nov-2018,104.67,104.67,104.59,104.63,4326000
AGG,27-Nov-2018,104.58,104.74,104.58,104.66,4107600
AGG,28-Nov-2018,104.63,104.91,104.57,104.86,8513800
AGG,29-Nov-2018,104.92,104.99,104.84,104.91,5922600
AGG,30-Nov-2018,104.93,104.96,104.82,104.88,6126200
AGG,03-Dec-2018,104.69,104.86,104.63,104.8,14037800
AGG,04-Dec-2018,104.98,105.28,104.94,105.08,5365100
AGG,05-Dec-2018,105.08,105.08,105.08,105.08,0
AGG,06-Dec-2018,105.29,105.54,105.28,105.34,7396700
AGG,07-Dec-2018,105.39,105.55,105.28,105.48,5440200
AGG,10-Dec-2018,105.55,105.63,105.43,105.55,6096000
AGG,11-Dec-2018,105.63,105.72,105.51,105.58,8086200
AGG,12-Dec-2018,105.48,105.57,105.46,105.5,8088900
AGG,13-Dec-2018,105.59,105.65,105.53,105.53,5762500
AGG,14-Dec-2018,105.68,105.68,105.56,105.56,6265000
AGG,17-Dec-2018,105.66,105.78,105.61,105.74,7630400
AGG,18-Dec-2018,105.63,105.84,105.63,105.84,6626100
AGG,19-Dec-2018,105.88,106.17,105.79,105.94,7264800
AGG,20-Dec-2018,106.1,106.12,105.81,105.84,7695000
AGG,21-Dec-2018,105.94,105.96,105.76,105.79,10381200
AGG,24-Dec-2018,105.95,106,105.81,105.86,7196000
AGG,25-Dec-2018,105.86,105.86,105.86,105.86,0
AGG,26-Dec-2018,105.92,106,105.63,105.66,8606900
AGG,27-Dec-2018,105.95,106.06,105.77,105.83,10562200
AGG,28-Dec-2018,105.97,106.22,105.94,106.22,7019600
AGG,31-Dec-2018,106.12,106.51,106.11,106.49,9671700
AGG,01-Jan-2019,106.49,106.49,106.49,106.49,0
AGG,02-Jan-2019,106.55,106.61,106.47,106.57,11200700
AGG,03-Jan-2019,106.57,107.075,106.57,107.01,6497100
AGG,04-Jan-2019,106.66,106.72,106.55,106.69,8148900
AGG,07-Jan-2019,106.72,106.79,106.46,106.51,7433600
AGG,08-Jan-2019,106.4,106.53,106.38,106.43,4395500
AGG,09-Jan-2019,106.42,106.57,106.4,106.52,5458000
AGG,10-Jan-2019,106.52,106.56,106.33,106.4,3532500
AGG,11-Jan-2019,106.58,106.66,106.5,106.55,5759000
AGG,14-Jan-2019,106.57,106.61,106.4,106.4,7544300
AGG,15-Jan-2019,106.54,106.55,106.33,106.42,3690200
AGG,16-Jan-2019,106.33,106.52,106.305,106.51,4007800
AGG,17-Jan-2019,106.53,106.53,106.335,106.43,5546900
AGG,18-Jan-2019,106.37,106.48,106.28,106.35,5643300
AGG,21-Jan-2019,106.35,106.35,106.35,106.35,0
AGG,22-Jan-2019,106.44,106.62,106.44,106.44,6823900
AGG,23-Jan-2019,106.38,106.59,106.37,106.55,3222800
AGG,24-Jan-2019,106.72,106.84,106.67,106.73,7308800
AGG,25-Jan-2019,106.64,106.7,106.56,106.68,3469400
AGG,28-Jan-2019,106.62,106.745,106.58,106.62,7365700
AGG,29-Jan-2019,106.73,106.925,106.685,106.9,6158600
AGG,30-Jan-2019,106.79,107.15,106.79,107.14,6350400
AGG,31-Jan-2019,107.3,107.53,107.29,107.46,14766400
AGG,01-Feb-2019,107.09,107.15,106.88,106.97,7227800
AGG,04-Feb-2019,106.83,106.9,106.77,106.88,14227700
AGG,05-Feb-2019,106.95,107.14,106.95,107.11,8913500
AGG,06-Feb-2019,107.2,107.22,106.985,107.05,6449500
AGG,07-Feb-2019,107.15,107.2,107.03,107.1,3938900
AGG,08-Feb-2019,107.17,107.38,107.17,107.34,4288500
AGG,11-Feb-2019,107.23,107.28,107.15,107.23,3521000
AGG,12-Feb-2019,107.22,107.26,107.12,107.25,3136600
AGG,13-Feb-2019,107.08,107.14,107.01,107.06,2526000
AGG,14-Feb-2019,107.33,107.35,107.17,107.22,2908400
AGG,15-Feb-2019,107.25,107.31,107.19,107.3,2413900
AGG,18-Feb-2019,107.3,107.3,107.3,107.3,0
AGG,19-Feb-2019,107.43,107.45,107.28,107.36,6235500
AGG,20-Feb-2019,107.37,107.39,107.28,107.37,3231200
AGG,21-Feb-2019,107.16,107.18,107.1,107.13,3676900
AGG,22-Feb-2019,107.25,107.52,107.22,107.4,2731500
AGG,25-Feb-2019,107.35,107.4,107.3,107.37,3645300
AGG,26-Feb-2019,107.53,107.565,107.43,107.49,4759300
AGG,27-Feb-2019,107.4,107.4,107.21,107.26,2988300
AGG,28-Feb-2019,107.26,107.29,107.03,107.07,11872100
AGG,01-Mar-2019,106.77,106.84,106.61,106.63,5526900
AGG,04-Mar-2019,106.74,106.84,106.69,106.76,3837100
AGG,05-Mar-2019,106.73,106.84,106.6701,106.83,5835800
AGG,06-Mar-2019,106.88,107.07,106.85,106.99,4834000
AGG,07-Mar-2019,107.16,107.35,107.1175,107.29,6089000
AGG,08-Mar-2019,107.31,107.465,107.2401,107.43,4943100
AGG,11-Mar-2019,107.44,107.47,107.35,107.44,5638300
AGG,12-Mar-2019,107.5,107.6685,107.43,107.64,5243300
AGG,13-Mar-2019,107.56,107.61,107.51,107.59,2609000
AGG,14-Mar-2019,107.57,107.58,107.39,107.43,2955400
AGG,15-Mar-2019,107.65,107.7396,107.57,107.7,2756900
AGG,18-Mar-2019,107.67,107.7,107.63,107.68,2295400
AGG,19-Mar-2019,107.58,107.71,107.53,107.62,2928300
AGG,20-Mar-2019,107.71,108.0899,107.67,108.06,4236100
AGG,21-Mar-2019,108.13,108.1752,108.05,108.08,4192700
AGG,22-Mar-2019,108.46,108.755,108.37,108.62,2464000
AGG,25-Mar-2019,108.63,108.989,108.6,108.82,4971200
AGG,26-Mar-2019,108.76,108.93,108.71,108.84,3120500
AGG,27-Mar-2019,109,109.18,108.99,109.07,3719500
AGG,28-Mar-2019,109.06,109.14,108.96,109.08,6070900
AGG,29-Mar-2019,108.85,109.07,108.83,109.07,5988600
AGG,01-Apr-2019,108.62,108.62,108.28,108.31,11261600
AGG,02-Apr-2019,108.39,108.46,108.3201,108.43,8080000
AGG,03-Apr-2019,108.24,108.32,108.19,108.23,3731100
AGG,04-Apr-2019,108.25,108.32,108.2,108.31,3676900
AGG,05-Apr-2019,108.27,108.41,108.23,108.39,2236500
AGG,08-Apr-2019,108.39,108.4,108.3,108.34,9485300
AGG,09-Apr-2019,108.47,108.52,108.39,108.4,3753700
AGG,10-Apr-2019,108.55,108.6367,108.495,108.61,4682000
AGG,11-Apr-2019,108.53,108.53,108.42,108.48,2827700
AGG,12-Apr-2019,108.26,108.35,108.22,108.27,2390500
AGG,15-Apr-2019,108.21,108.3,108.21,108.25,2546200
AGG,16-Apr-2019,108.12,108.21,108.02,108.06,4093900
AGG,17-Apr-2019,108.09,108.1899,108.05,108.05,3390100
AGG,18-Apr-2019,108.23,108.29,108.16,108.19,2217200
AGG,19-Apr-2019,108.19,108.19,108.19,108.19,0
AGG,22-Apr-2019,108.13,108.16,108.05,108.06,5725600
AGG,23-Apr-2019,108.18,108.28,108.15,108.25,3422700
AGG,24-Apr-2019,108.42,108.53,108.42,108.5,3000100
AGG,25-Apr-2019,108.47,108.55,108.42,108.49,2648100
AGG,26-Apr-2019,108.74,108.75,108.66,108.71,2299900
AGG,29-Apr-2019,108.56,108.62,108.49,108.52,2782600
AGG,30-Apr-2019,108.56,108.68,108.5135,108.59,7491500
AGG,01-May-2019,108.47,108.76,108.32,108.4,6387900
AGG,02-May-2019,108.33,108.33,108.1,108.16,3379500
AGG,03-May-2019,108.32,108.42,108.275,108.34,2326200
AGG,06-May-2019,108.56,108.57,108.44,108.48,4609000
AGG,07-May-2019,108.63,108.7,108.585,108.61,3051300
AGG,08-May-2019,108.74,108.81,108.55,108.59,5946300
AGG,09-May-2019,108.78,108.81,108.55,108.65,4847600
AGG,10-May-2019,108.74,108.82,108.63,108.67,5257400
AGG,13-May-2019,108.83,108.9768,108.815,108.85,6733700
AGG,14-May-2019,108.9,108.97,108.87,108.94,6217000
AGG,15-May-2019,109.16,109.18,109,109.13,2666400
AGG,16-May-2019,109.04,109.04,108.95,109,2756900
AGG,17-May-2019,109.12,109.145,108.935,109.03,2090800
AGG,20-May-2019,108.98,109.0568,108.86,108.88,2035000
AGG,21-May-2019,108.86,108.91,108.81,108.87,2029800
AGG,22-May-2019,108.95,109.09,108.92,109.05,3509800
AGG,23-May-2019,109.18,109.5,109.14,109.37,4539000
AGG,24-May-2019,109.37,109.45,109.33,109.41,1764300
AGG,22-Jul-2019,111.41,111.41,111.3,111.31,2855000
AGG,23-Jul-2019,111.27,111.32,111.16,111.2,2659300
AGG,24-Jul-2019,111.33,111.41,111.295,111.36,2783200
AGG,25-Jul-2019,111.33,111.33,111.0474,111.19,2976800
AGG,26-Jul-2019,111.32,111.32,111.14,111.21,4669000
AGG,29-Jul-2019,111.3,111.35,111.22,111.26,4167100
AGG,30-Jul-2019,111.27,111.33,111.16,111.25,2409200
AGG,31-Jul-2019,111.3,111.59,111.07,111.3,10034500
AGG,01-Aug-2019,111.34,111.95,111.26,111.91,5709200
AGG,02-Aug-2019,111.93,112.04,111.82,111.95,3293700
AGG,05-Aug-2019,112.28,112.58,112.25,112.44,7626600
AGG,06-Aug-2019,112.47,112.76,112.4,112.74,5151800
AGG,07-Aug-2019,113.17,113.29,112.61,112.68,9156500
AGG,08-Aug-2019,112.51,112.82,112.33,112.79,3707100
AGG,09-Aug-2019,112.86,112.95,112.575,112.64,2432200
AGG,12-Aug-2019,112.93,113.185,112.87,113.05,2474800
AGG,13-Aug-2019,113.15,113.1504,112.785,112.89,3048400
AGG,14-Aug-2019,113.28,113.38,113.21,113.24,2829900
AGG,15-Aug-2019,113.39,113.91,113.37,113.76,2822300
AGG,16-Aug-2019,113.57,113.685,113.36,113.67,5209000
AGG,19-Aug-2019,113.34,113.46,113.27,113.37,2900700
AGG,20-Aug-2019,113.67,113.7,113.56,113.68,2253500
